learner_id,iteration,epoch,set,measure,value
conv_CE_unweighted,2,111,subtrain,auc_macro,0.967081427574158
conv_CE_unweighted,2,112,subtrain,auc_macro,0.967939972877502
conv_CE_unweighted,2,113,subtrain,auc_macro,0.969435513019562
conv_CE_unweighted,2,114,subtrain,auc_macro,0.970821738243103
conv_CE_unweighted,2,115,subtrain,auc_macro,0.97063159942627
conv_CE_unweighted,2,116,subtrain,auc_macro,0.970963358879089
conv_CE_unweighted,2,117,subtrain,auc_macro,0.970445990562439
conv_CE_unweighted,2,118,subtrain,auc_macro,0.970091164112091
conv_CE_unweighted,2,119,subtrain,auc_macro,0.97005432844162
conv_CE_unweighted,2,120,subtrain,auc_macro,0.969947159290314
conv_CE_unweighted,2,121,subtrain,auc_macro,0.970820426940918
conv_CE_unweighted,2,122,subtrain,auc_macro,0.97147399187088
conv_CE_unweighted,2,123,subtrain,auc_macro,0.971846878528595
conv_CE_unweighted,2,124,subtrain,auc_macro,0.972337365150452
conv_CE_unweighted,2,125,subtrain,auc_macro,0.972364068031311
conv_CE_unweighted,2,126,subtrain,auc_macro,0.97260844707489
conv_CE_unweighted,2,127,subtrain,auc_macro,0.972403347492218
conv_CE_unweighted,2,128,subtrain,auc_macro,0.972377598285675
conv_CE_unweighted,2,129,subtrain,auc_macro,0.971961379051208
conv_CE_unweighted,2,130,subtrain,auc_macro,0.971850216388702
conv_CE_unweighted,2,131,subtrain,auc_macro,0.971632361412048
conv_CE_unweighted,2,132,subtrain,auc_macro,0.971625804901123
conv_CE_unweighted,2,133,subtrain,auc_macro,0.971520721912384
conv_CE_unweighted,2,134,subtrain,auc_macro,0.971332430839539
conv_CE_unweighted,2,135,subtrain,auc_macro,0.970668017864227
conv_CE_unweighted,2,136,subtrain,auc_macro,0.971613049507141
conv_CE_unweighted,2,137,subtrain,auc_macro,0.971044182777405
conv_CE_unweighted,2,138,subtrain,auc_macro,0.973350048065186
conv_CE_unweighted,2,139,subtrain,auc_macro,0.972854733467102
conv_CE_unweighted,2,140,subtrain,auc_macro,0.974867641925812
conv_CE_unweighted,2,141,subtrain,auc_macro,0.973864555358887
conv_CE_unweighted,2,142,subtrain,auc_macro,0.975268661975861
conv_CE_unweighted,2,143,subtrain,auc_macro,0.974112212657928
conv_CE_unweighted,2,144,subtrain,auc_macro,0.974959194660187
conv_CE_unweighted,2,145,subtrain,auc_macro,0.974052786827087
conv_CE_unweighted,2,146,subtrain,auc_macro,0.974728763103485
conv_CE_unweighted,2,147,subtrain,auc_macro,0.974491596221924
conv_CE_unweighted,2,148,subtrain,auc_macro,0.975329279899597
conv_CE_unweighted,2,149,subtrain,auc_macro,0.975226700305939
conv_CE_unweighted,2,150,subtrain,auc_macro,0.975720584392548
conv_CE_unweighted,2,151,subtrain,auc_macro,0.975587666034698
conv_CE_unweighted,2,152,subtrain,auc_macro,0.97581273317337
conv_CE_unweighted,2,153,subtrain,auc_macro,0.975712478160858
conv_CE_unweighted,2,154,subtrain,auc_macro,0.975727260112762
conv_CE_unweighted,2,155,subtrain,auc_macro,0.975732207298279
conv_CE_unweighted,2,156,subtrain,auc_macro,0.975464046001434
conv_CE_unweighted,2,157,subtrain,auc_macro,0.975366771221161
conv_CE_unweighted,2,158,subtrain,auc_macro,0.974604487419128
conv_CE_unweighted,2,159,subtrain,auc_macro,0.974329471588135
conv_CE_unweighted,2,160,subtrain,auc_macro,0.974864780902863
conv_CE_unweighted,2,161,subtrain,auc_macro,0.974723041057587
conv_CE_unweighted,2,162,subtrain,auc_macro,0.97682398557663
conv_CE_unweighted,2,163,subtrain,auc_macro,0.976525962352753
conv_CE_unweighted,2,164,subtrain,auc_macro,0.977486431598663
conv_CE_unweighted,2,165,subtrain,auc_macro,0.976663589477539
conv_CE_unweighted,2,166,subtrain,auc_macro,0.976763367652893
conv_CE_unweighted,2,167,subtrain,auc_macro,0.975461781024933
conv_CE_unweighted,2,168,subtrain,auc_macro,0.974603652954102
conv_CE_unweighted,2,169,subtrain,auc_macro,0.974455654621124
conv_CE_unweighted,2,170,subtrain,auc_macro,0.974226772785187
conv_CE_unweighted,2,171,subtrain,auc_macro,0.975418090820312
conv_CE_unweighted,2,172,subtrain,auc_macro,0.97626668214798
conv_CE_unweighted,2,173,subtrain,auc_macro,0.976651310920715
conv_CE_unweighted,2,174,subtrain,auc_macro,0.977459311485291
conv_CE_unweighted,2,175,subtrain,auc_macro,0.977495670318604
conv_CE_unweighted,2,176,subtrain,auc_macro,0.978156745433807
conv_CE_unweighted,2,177,subtrain,auc_macro,0.978046774864197
conv_CE_unweighted,2,178,subtrain,auc_macro,0.978626549243927
conv_CE_unweighted,2,179,subtrain,auc_macro,0.978456377983093
conv_CE_unweighted,2,180,subtrain,auc_macro,0.978959202766418
conv_CE_unweighted,2,181,subtrain,auc_macro,0.978799700737
conv_CE_unweighted,2,182,subtrain,auc_macro,0.979057013988495
conv_CE_unweighted,2,183,subtrain,auc_macro,0.978909969329834
conv_CE_unweighted,2,184,subtrain,auc_macro,0.97836846113205
conv_CE_unweighted,2,185,subtrain,auc_macro,0.97869336605072
conv_CE_unweighted,2,186,subtrain,auc_macro,0.977958202362061
conv_CE_unweighted,2,187,subtrain,auc_macro,0.979373335838318
conv_CE_unweighted,2,188,subtrain,auc_macro,0.979061424732208
conv_CE_unweighted,2,189,subtrain,auc_macro,0.97951078414917
conv_CE_unweighted,2,190,subtrain,auc_macro,0.978188335895538
conv_CE_unweighted,2,191,subtrain,auc_macro,0.977234184741974
conv_CE_unweighted,2,192,subtrain,auc_macro,0.976737022399902
conv_CE_unweighted,2,193,subtrain,auc_macro,0.977980494499207
conv_CE_unweighted,2,194,subtrain,auc_macro,0.979049682617188
conv_CE_unweighted,2,195,subtrain,auc_macro,0.980030238628387
conv_CE_unweighted,2,196,subtrain,auc_macro,0.979778647422791
conv_CE_unweighted,2,197,subtrain,auc_macro,0.980365753173828
conv_CE_unweighted,2,198,subtrain,auc_macro,0.979635119438171
conv_CE_unweighted,2,199,subtrain,auc_macro,0.980230033397675
conv_CE_unweighted,2,200,subtrain,auc_macro,0.97873592376709
conv_CE_unweighted,2,201,subtrain,auc_macro,0.979722142219543
conv_CE_unweighted,2,202,subtrain,auc_macro,0.977830111980438
conv_CE_unweighted,2,203,subtrain,auc_macro,0.979699313640594
conv_CE_unweighted,2,204,subtrain,auc_macro,0.979812622070312
conv_CE_unweighted,2,205,subtrain,auc_macro,0.979774951934814
conv_CE_unweighted,2,206,subtrain,auc_macro,0.979722499847412
conv_CE_unweighted,2,207,subtrain,auc_macro,0.978931128978729
conv_CE_unweighted,2,208,subtrain,auc_macro,0.979466557502747
conv_CE_unweighted,2,209,subtrain,auc_macro,0.979553997516632
conv_CE_unweighted,2,210,subtrain,auc_macro,0.980311691761017
conv_CE_unweighted,2,211,subtrain,auc_macro,0.980080902576447
conv_CE_unweighted,2,212,subtrain,auc_macro,0.979839146137238
conv_CE_unweighted,2,213,subtrain,auc_macro,0.979204058647156
conv_CE_unweighted,2,214,subtrain,auc_macro,0.978887557983398
conv_CE_unweighted,2,215,subtrain,auc_macro,0.978412747383118
conv_CE_unweighted,2,216,subtrain,auc_macro,0.981112360954285
conv_CE_unweighted,2,217,subtrain,auc_macro,0.980138003826141
conv_CE_unweighted,2,218,subtrain,auc_macro,0.98097687959671
conv_CE_unweighted,2,219,subtrain,auc_macro,0.980395197868347
conv_CE_unweighted,2,220,subtrain,auc_macro,0.981469333171844
conv_CE_unweighted,2,221,subtrain,auc_macro,0.980979561805725
conv_CE_unweighted,2,222,subtrain,auc_macro,0.982000350952148
conv_CE_unweighted,2,223,subtrain,auc_macro,0.981336414813995
conv_CE_unweighted,2,224,subtrain,auc_macro,0.981949806213379
conv_CE_unweighted,2,225,subtrain,auc_macro,0.981417179107666
conv_CE_unweighted,2,226,subtrain,auc_macro,0.981963992118835
conv_CE_unweighted,2,227,subtrain,auc_macro,0.98173063993454
conv_CE_unweighted,2,228,subtrain,auc_macro,0.982459843158722
conv_CE_unweighted,2,229,subtrain,auc_macro,0.982034683227539
conv_CE_unweighted,2,230,subtrain,auc_macro,0.982343673706055
conv_CE_unweighted,2,231,subtrain,auc_macro,0.982025325298309
conv_CE_unweighted,2,232,subtrain,auc_macro,0.982093155384064
conv_CE_unweighted,2,233,subtrain,auc_macro,0.982197403907776
conv_CE_unweighted,2,234,subtrain,auc_macro,0.982170283794403
conv_CE_unweighted,2,235,subtrain,auc_macro,0.982045531272888
conv_CE_unweighted,2,236,subtrain,auc_macro,0.981524348258972
conv_CE_unweighted,2,237,subtrain,auc_macro,0.981429755687714
conv_CE_unweighted,2,238,subtrain,auc_macro,0.981017112731934
conv_CE_unweighted,2,239,subtrain,auc_macro,0.981432437896729
conv_CE_unweighted,2,240,subtrain,auc_macro,0.981715381145477
conv_CE_unweighted,2,241,subtrain,auc_macro,0.982246041297913
conv_CE_unweighted,2,242,subtrain,auc_macro,0.982426047325134
conv_CE_unweighted,2,243,subtrain,auc_macro,0.982865512371063
conv_CE_unweighted,2,244,subtrain,auc_macro,0.98268985748291
conv_CE_unweighted,2,245,subtrain,auc_macro,0.983098685741425
conv_CE_unweighted,2,246,subtrain,auc_macro,0.982563197612762
conv_CE_unweighted,2,247,subtrain,auc_macro,0.98296707868576
conv_CE_unweighted,2,248,subtrain,auc_macro,0.981921970844269
conv_CE_unweighted,2,249,subtrain,auc_macro,0.982556462287903
conv_CE_unweighted,2,250,subtrain,auc_macro,0.981905817985535
conv_CE_unweighted,2,251,subtrain,auc_macro,0.982970833778381
conv_CE_unweighted,2,252,subtrain,auc_macro,0.983373939990997
conv_CE_unweighted,2,253,subtrain,auc_macro,0.983313381671906
conv_CE_unweighted,2,254,subtrain,auc_macro,0.983017265796661
conv_CE_unweighted,2,255,subtrain,auc_macro,0.982415974140167
conv_CE_unweighted,2,256,subtrain,auc_macro,0.981682956218719
conv_CE_unweighted,2,257,subtrain,auc_macro,0.980657279491425
conv_CE_unweighted,2,258,subtrain,auc_macro,0.982906997203827
conv_CE_unweighted,2,259,subtrain,auc_macro,0.98237019777298
conv_CE_unweighted,2,260,subtrain,auc_macro,0.983675360679626
conv_CE_unweighted,2,261,subtrain,auc_macro,0.982939600944519
conv_CE_unweighted,2,262,subtrain,auc_macro,0.983604073524475
conv_CE_unweighted,2,263,subtrain,auc_macro,0.983232855796814
conv_CE_unweighted,2,264,subtrain,auc_macro,0.983588993549347
conv_CE_unweighted,2,265,subtrain,auc_macro,0.98352062702179
conv_CE_unweighted,2,266,subtrain,auc_macro,0.983832538127899
conv_CE_unweighted,2,267,subtrain,auc_macro,0.983863234519958
conv_CE_unweighted,2,268,subtrain,auc_macro,0.984310746192932
conv_CE_unweighted,2,269,subtrain,auc_macro,0.984023094177246
conv_CE_unweighted,2,270,subtrain,auc_macro,0.983862102031708
conv_CE_unweighted,2,271,subtrain,auc_macro,0.983836531639099
conv_CE_unweighted,2,272,subtrain,auc_macro,0.983466327190399
conv_CE_unweighted,2,273,subtrain,auc_macro,0.983803927898407
conv_CE_unweighted,2,274,subtrain,auc_macro,0.983745932579041
conv_CE_unweighted,2,275,subtrain,auc_macro,0.983944237232208
conv_CE_unweighted,2,276,subtrain,auc_macro,0.982933223247528
conv_CE_unweighted,2,277,subtrain,auc_macro,0.983579516410828
conv_CE_unweighted,2,278,subtrain,auc_macro,0.983803272247314
conv_CE_unweighted,2,279,subtrain,auc_macro,0.983714401721954
conv_CE_unweighted,2,280,subtrain,auc_macro,0.983129680156708
conv_CE_unweighted,2,281,subtrain,auc_macro,0.983557879924774
conv_CE_unweighted,2,282,subtrain,auc_macro,0.982520937919617
conv_CE_unweighted,2,283,subtrain,auc_macro,0.983708500862122
conv_CE_unweighted,2,284,subtrain,auc_macro,0.983167946338654
conv_CE_unweighted,2,285,subtrain,auc_macro,0.984085738658905
conv_CE_unweighted,2,286,subtrain,auc_macro,0.98356020450592
conv_CE_unweighted,2,287,subtrain,auc_macro,0.984267890453339
conv_CE_unweighted,2,288,subtrain,auc_macro,0.983753800392151
conv_CE_unweighted,2,289,subtrain,auc_macro,0.984322369098663
conv_CE_unweighted,2,290,subtrain,auc_macro,0.983888804912567
conv_CE_unweighted,2,291,subtrain,auc_macro,0.984128654003143
conv_CE_unweighted,2,292,subtrain,auc_macro,0.983637034893036
conv_CE_unweighted,2,293,subtrain,auc_macro,0.983962893486023
conv_CE_unweighted,2,294,subtrain,auc_macro,0.984388649463654
conv_CE_unweighted,2,295,subtrain,auc_macro,0.984413802623749
conv_CE_unweighted,2,296,subtrain,auc_macro,0.984200835227966
conv_CE_unweighted,2,297,subtrain,auc_macro,0.984581351280212
conv_CE_unweighted,2,298,subtrain,auc_macro,0.985038161277771
conv_CE_unweighted,2,299,subtrain,auc_macro,0.985092163085938
conv_CE_unweighted,2,300,subtrain,auc_macro,0.984055995941162
conv_CE_unweighted,3,1,subtrain,auc_macro,0.543036341667175
conv_CE_unweighted,3,2,subtrain,auc_macro,0.641704380512238
conv_CE_unweighted,3,3,subtrain,auc_macro,0.695558428764343
conv_CE_unweighted,3,4,subtrain,auc_macro,0.719789862632752
conv_CE_unweighted,3,5,subtrain,auc_macro,0.742209732532501
conv_CE_unweighted,3,6,subtrain,auc_macro,0.752914309501648
conv_CE_unweighted,3,7,subtrain,auc_macro,0.729639947414398
conv_CE_unweighted,3,8,subtrain,auc_macro,0.653715252876282
conv_CE_unweighted,3,9,subtrain,auc_macro,0.705638289451599
conv_CE_unweighted,3,10,subtrain,auc_macro,0.706979393959045
conv_CE_unweighted,3,11,subtrain,auc_macro,0.752385556697846
conv_CE_unweighted,3,12,subtrain,auc_macro,0.763063967227936
conv_CE_unweighted,3,13,subtrain,auc_macro,0.781282186508179
conv_CE_unweighted,3,14,subtrain,auc_macro,0.795915126800537
conv_CE_unweighted,3,15,subtrain,auc_macro,0.638219833374023
conv_CE_unweighted,3,16,subtrain,auc_macro,0.596364855766296
conv_CE_unweighted,3,17,subtrain,auc_macro,0.743056178092957
conv_CE_unweighted,3,18,subtrain,auc_macro,0.758817315101624
conv_CE_unweighted,3,19,subtrain,auc_macro,0.767458021640778
conv_CE_unweighted,3,20,subtrain,auc_macro,0.790259957313538
conv_CE_unweighted,3,21,subtrain,auc_macro,0.807530522346497
conv_CE_unweighted,3,22,subtrain,auc_macro,0.812144637107849
conv_CE_unweighted,3,23,subtrain,auc_macro,0.820088863372803
conv_CE_unweighted,3,24,subtrain,auc_macro,0.8013955950737
conv_CE_unweighted,3,25,subtrain,auc_macro,0.696379005908966
conv_CE_unweighted,3,26,subtrain,auc_macro,0.742341160774231
conv_CE_unweighted,3,27,subtrain,auc_macro,0.784953236579895
conv_CE_unweighted,3,28,subtrain,auc_macro,0.804963707923889
conv_CE_unweighted,3,29,subtrain,auc_macro,0.815918803215027
conv_CE_unweighted,3,30,subtrain,auc_macro,0.599853813648224
conv_CE_unweighted,3,31,subtrain,auc_macro,0.625539898872376
conv_CE_unweighted,3,32,subtrain,auc_macro,0.679782629013062
conv_CE_unweighted,3,33,subtrain,auc_macro,0.745415329933167
conv_CE_unweighted,3,34,subtrain,auc_macro,0.761494278907776
conv_CE_unweighted,3,35,subtrain,auc_macro,0.749323308467865
conv_CE_unweighted,3,36,subtrain,auc_macro,0.750975728034973
conv_CE_unweighted,3,37,subtrain,auc_macro,0.741431415081024
conv_CE_unweighted,3,38,subtrain,auc_macro,0.765640199184418
conv_CE_unweighted,3,39,subtrain,auc_macro,0.752538561820984
conv_CE_unweighted,3,40,subtrain,auc_macro,0.76244580745697
conv_CE_unweighted,3,41,subtrain,auc_macro,0.778146922588348
conv_CE_unweighted,3,42,subtrain,auc_macro,0.77258574962616
conv_CE_unweighted,3,43,subtrain,auc_macro,0.823164939880371
conv_CE_unweighted,3,44,subtrain,auc_macro,0.770631909370422
conv_CE_unweighted,3,45,subtrain,auc_macro,0.819229960441589
conv_CE_unweighted,3,46,subtrain,auc_macro,0.797599136829376
conv_CE_unweighted,3,47,subtrain,auc_macro,0.860951125621796
conv_CE_unweighted,3,48,subtrain,auc_macro,0.812958598136902
conv_CE_unweighted,3,49,subtrain,auc_macro,0.860752880573273
conv_CE_unweighted,3,50,subtrain,auc_macro,0.845225811004639
conv_CE_unweighted,3,51,subtrain,auc_macro,0.873554527759552
conv_CE_unweighted,3,52,subtrain,auc_macro,0.863391578197479
conv_CE_unweighted,3,53,subtrain,auc_macro,0.880015254020691
conv_CE_unweighted,3,54,subtrain,auc_macro,0.86975634098053
conv_CE_unweighted,3,55,subtrain,auc_macro,0.87711238861084
conv_CE_unweighted,3,56,subtrain,auc_macro,0.84263026714325
conv_CE_unweighted,3,57,subtrain,auc_macro,0.81611555814743
conv_CE_unweighted,3,58,subtrain,auc_macro,0.839085102081299
conv_CE_unweighted,3,59,subtrain,auc_macro,0.830408453941345
conv_CE_unweighted,3,60,subtrain,auc_macro,0.850021719932556
conv_CE_unweighted,3,61,subtrain,auc_macro,0.834478080272675
conv_CE_unweighted,3,62,subtrain,auc_macro,0.848826885223389
conv_CE_unweighted,3,63,subtrain,auc_macro,0.821436285972595
conv_CE_unweighted,3,64,subtrain,auc_macro,0.861406207084656
conv_CE_unweighted,3,65,subtrain,auc_macro,0.859479546546936
conv_CE_unweighted,3,66,subtrain,auc_macro,0.882379174232483
conv_CE_unweighted,3,67,subtrain,auc_macro,0.875937104225159
conv_CE_unweighted,3,68,subtrain,auc_macro,0.887467741966248
conv_CE_unweighted,3,69,subtrain,auc_macro,0.885188460350037
conv_CE_unweighted,3,70,subtrain,auc_macro,0.880250334739685
conv_CE_unweighted,3,71,subtrain,auc_macro,0.892833590507507
conv_CE_unweighted,3,72,subtrain,auc_macro,0.871865630149841
conv_CE_unweighted,3,73,subtrain,auc_macro,0.856598377227783
conv_CE_unweighted,3,74,subtrain,auc_macro,0.834002494812012
conv_CE_unweighted,3,75,subtrain,auc_macro,0.870348274707794
conv_CE_unweighted,3,76,subtrain,auc_macro,0.884061813354492
conv_CE_unweighted,3,77,subtrain,auc_macro,0.892984211444855
conv_CE_unweighted,3,78,subtrain,auc_macro,0.897250175476074
conv_CE_unweighted,3,79,subtrain,auc_macro,0.888868987560272
conv_CE_unweighted,3,80,subtrain,auc_macro,0.898238301277161
conv_CE_unweighted,3,81,subtrain,auc_macro,0.881102204322815
conv_CE_unweighted,3,82,subtrain,auc_macro,0.899415612220764
conv_CE_unweighted,3,83,subtrain,auc_macro,0.891560733318329
conv_CE_unweighted,3,84,subtrain,auc_macro,0.898364067077637
conv_CE_unweighted,3,85,subtrain,auc_macro,0.893506228923798
conv_CE_unweighted,3,86,subtrain,auc_macro,0.898494362831116
conv_CE_unweighted,3,87,subtrain,auc_macro,0.893614172935486
conv_CE_unweighted,3,88,subtrain,auc_macro,0.899259924888611
conv_CE_unweighted,3,89,subtrain,auc_macro,0.895629107952118
conv_CE_unweighted,3,90,subtrain,auc_macro,0.899701595306397
conv_CE_unweighted,3,91,subtrain,auc_macro,0.893205285072327
conv_CE_unweighted,3,92,subtrain,auc_macro,0.89871084690094
conv_CE_unweighted,3,93,subtrain,auc_macro,0.890067577362061
conv_CE_unweighted,3,94,subtrain,auc_macro,0.897924244403839
conv_CE_unweighted,3,95,subtrain,auc_macro,0.884680092334747
conv_CE_unweighted,3,96,subtrain,auc_macro,0.898473381996155
conv_CE_unweighted,3,97,subtrain,auc_macro,0.878399968147278
conv_CE_unweighted,3,98,subtrain,auc_macro,0.908526420593262
conv_CE_unweighted,3,99,subtrain,auc_macro,0.88722836971283
conv_CE_unweighted,3,100,subtrain,auc_macro,0.89570963382721
conv_CE_unweighted,3,101,subtrain,auc_macro,0.886413395404816
conv_CE_unweighted,3,102,subtrain,auc_macro,0.900689959526062
conv_CE_unweighted,3,103,subtrain,auc_macro,0.890944182872772
conv_CE_unweighted,3,104,subtrain,auc_macro,0.899164378643036
conv_CE_unweighted,3,105,subtrain,auc_macro,0.890414834022522
conv_CE_unweighted,3,106,subtrain,auc_macro,0.903594672679901
conv_CE_unweighted,3,107,subtrain,auc_macro,0.903108894824982
conv_CE_unweighted,3,108,subtrain,auc_macro,0.893956184387207
conv_CE_unweighted,3,109,subtrain,auc_macro,0.896303474903107
conv_CE_unweighted,3,110,subtrain,auc_macro,0.886609673500061
conv_CE_unweighted,3,111,subtrain,auc_macro,0.902328193187714
conv_CE_unweighted,3,112,subtrain,auc_macro,0.884825348854065
conv_CE_unweighted,3,113,subtrain,auc_macro,0.893198311328888
conv_CE_unweighted,3,114,subtrain,auc_macro,0.890303909778595
conv_CE_unweighted,3,115,subtrain,auc_macro,0.887660622596741
conv_CE_unweighted,3,116,subtrain,auc_macro,0.904130637645721
conv_CE_unweighted,3,117,subtrain,auc_macro,0.894174754619598
conv_CE_unweighted,3,118,subtrain,auc_macro,0.897434115409851
conv_CE_unweighted,3,119,subtrain,auc_macro,0.88647997379303
conv_CE_unweighted,3,120,subtrain,auc_macro,0.907749652862549
conv_CE_unweighted,3,121,subtrain,auc_macro,0.893700122833252
conv_CE_unweighted,3,122,subtrain,auc_macro,0.899158656597138
conv_CE_unweighted,3,123,subtrain,auc_macro,0.887502193450928
conv_CE_unweighted,3,124,subtrain,auc_macro,0.908607602119446
conv_CE_unweighted,3,125,subtrain,auc_macro,0.893221259117127
conv_CE_unweighted,3,126,subtrain,auc_macro,0.901555895805359
conv_CE_unweighted,3,127,subtrain,auc_macro,0.889264225959778
conv_CE_unweighted,3,128,subtrain,auc_macro,0.905210852622986
conv_CE_unweighted,3,129,subtrain,auc_macro,0.890471637248993
conv_CE_unweighted,3,130,subtrain,auc_macro,0.905116438865662
conv_CE_unweighted,3,131,subtrain,auc_macro,0.891196548938751
conv_CE_unweighted,3,132,subtrain,auc_macro,0.90262097120285
